main-PacketCounter,main-SampleTimeFine,main-Quat_W,main-Quat_X,Quat_Y,main-Quat_Z,main-FreeAcc_X,main-FreeAcc_Y,main-FreeAcc_Z,main-Status,epaule-PacketCounter,epaule-SampleTimeFine,epaule-Quat_W,epaule-Quat_X,epaule-Quat_Y,epaule-Quat_Z,epaule-FreeAcc_X,epaule-FreeAcc_Y,epaule-FreeAcc_Z,epaule-Status,coude-PacketCounter,coude-SampleTimeFine,coude-Quat_W,Quat_X,coude-Quat_Y,coude-Quat_Z,coude-FreeAcc_X,coude-FreeAcc_Y,coude-FreeAcc_Z,coude-Status
188.0,140033271.0,0.990039,-0.009468,-0.013797,0.139798,0.01647,-0.002178,0.145991,0.0,,,,,,,,,,,,,,,,,,,,
189.0,140049938.0,0.990039,-0.009464,-0.013795,0.139796,0.008017,-0.003933,0.165742,0.0,,,,,,,,,,,,,,,,,,,,
190.0,140066605.0,0.990038,-0.009459,-0.013792,0.139804,0.015124,-0.001919,0.133317,0.0,,,,,,,,,,,,,,,,,,,,
191.0,140083272.0,0.990038,-0.009458,-0.013799,0.139803,0.004679,0.017054,0.155511,0.0,,,,,,,,,,,,,,,,,,,,
192.0,140099939.0,0.990038,-0.009457,-0.013793,0.139804,0.004309,0.009822,0.152651,0.0,,,,,,,,,,,,,,,,,,,,
193.0,140116606.0,0.990039,-0.009455,-0.013802,0.139796,0.006195,0.003569,0.150701,0.0,,,,,,,,,,,,,,,,,,,,
194.0,140133273.0,0.99004,-0.009451,-0.013811,0.139787,0.003508,-0.004687,0.177425,0.0,,,,,,,,,,,,,,,,,,,,
195.0,140149940.0,0.990042,-0.009452,-0.013812,0.139774,0.016935,-0.006101,0.161303,0.0,,,,,,,,,,,,,,,,,,,,
196.0,140166607.0,0.990042,-0.009438,-0.0138,0.139773,0.005517,1.4e-05,0.149613,0.0,,,,,,,,,,,,,,,,,,,,
197.0,140183274.0,0.990043,-0.00944,-0.013799,0.13977,0.015103,0.007883,0.146108,0.0,,,,,,,,,,,,,,,,,,,,
198.0,140199941.0,0.990043,-0.009443,-0.013799,0.139771,0.020682,0.016819,0.135395,0.0,,,,,,,,,,,,,,,,,,,,
199.0,140216608.0,0.990043,-0.009436,-0.013801,0.139772,0.025299,0.017583,0.156354,0.0,,,,,,,,,,,,,,,,,,,,
200.0,140233275.0,0.990043,-0.00943,-0.013801,0.139769,0.018403,0.012943,0.153798,0.0,,,,,,,,,,,,,,,,,,,,
201.0,140249942.0,0.990045,-0.009433,-0.013794,0.139755,0.002278,0.011562,0.158459,0.0,,,,,,,,,,,,,,,,,,,,
202.0,140266609.0,0.990043,-0.009436,-0.013787,0.139768,0.000268,0.005332,0.156762,0.0,,,,,,,,,,,,,,,,,,,,
203.0,140283276.0,0.990045,-0.009438,-0.013787,0.139753,0.02122,0.008001,0.139897,0.0,,,,,,,,,,,,,,,,,,,,
204.0,140299943.0,0.990046,-0.009441,-0.01378,0.139752,-0.010764,0.002911,0.144616,0.0,,,,,,,,,,,,,,,,,,,,
205.0,140316610.0,0.990045,-0.009458,-0.013776,0.139756,0.007362,0.002369,0.14185,0.0,,,,,,,,,,,,,,,,,,,,
206.0,140333277.0,0.990045,-0.009466,-0.013758,0.139759,-0.004842,0.000873,0.142612,0.0,,,,,,,,,,,,,,,,,,,,
207.0,140349944.0,0.990044,-0.009463,-0.013759,0.139765,0.00118,0.012719,0.13704,0.0,,,,,,,,,,,,,,,,,,,,
208.0,140366611.0,0.990045,-0.009461,-0.013751,0.139759,0.010771,0.014229,0.152073,0.0,,,,,,,,,,,,,,,,,,,,
209.0,140383278.0,0.990045,-0.009463,-0.013752,0.139757,0.011761,0.021667,0.141919,0.0,,,,,,,,,,,,,,,,,,,,
210.0,140399945.0,0.990045,-0.009456,-0.013754,0.139755,0.008764,0.007822,0.148738,0.0,,,,,,,,,,,,,,,,,,,,
211.0,140416612.0,0.990046,-0.009462,-0.013748,0.139753,0.013366,0.000823,0.153646,0.0,,,,,,,,,,,,,,,,,,,,
212.0,140433279.0,0.990046,-0.009463,-0.01374,0.139751,0.011681,0.000308,0.164589,0.0,,,,,,,,,,,,,,,,,,,,
213.0,140449946.0,0.990046,-0.009449,-0.013732,0.139755,0.00533,-0.01934,0.144811,0.0,,,,,,,,,,,,,,,,,,,,
214.0,140466613.0,0.990044,-0.009436,-0.013719,0.139768,-0.013705,-0.006182,0.148443,0.0,,,,,,,,,,,,,,,,,,,,
215.0,140483280.0,0.990044,-0.009432,-0.013698,0.139772,-0.019035,-0.004704,0.11767,0.0,,,,,,,,,,,,,,,,,,,,
216.0,140499947.0,0.990051,-0.009486,-0.013813,0.139709,0.000201,0.031506,0.172035,0.0,,,,,,,,,,,,,,,,,,,,
217.0,140516614.0,0.990053,-0.009485,-0.013818,0.139696,0.007126,0.028627,0.157249,0.0,,,,,,,,,,,,,,,,,,,,
218.0,140533281.0,0.990053,-0.00948,-0.013825,0.139691,0.04791,0.019322,0.165452,0.0,,,,,,,,,,,,,,,,,,,,
219.0,140549948.0,0.990055,-0.009473,-0.013819,0.139677,0.051017,0.022864,0.1675,0.0,,,,,,,,,,,,,,,,,,,,
220.0,140566615.0,0.990058,-0.009478,-0.013804,0.139661,0.046563,0.009057,0.13938,0.0,,,,,,,,,,,,,,,,,,,,
221.0,140583282.0,0.990059,-0.009472,-0.013809,0.13965,0.037641,0.002257,0.164433,0.0,,,,,,,,,,,,,,,,,,,,
222.0,140599949.0,0.990058,-0.009477,-0.013802,0.139659,0.025782,-0.01909,0.150564,0.0,,,,,,,,,,,,,,,,,,,,
223.0,140616616.0,0.990058,-0.009472,-0.013807,0.139664,0.013577,-0.008561,0.150849,0.0,,,,,,,,,,,,,,,,,,,,
224.0,140633283.0,0.990056,-0.009478,-0.013807,0.139672,-0.013621,0.010743,0.164886,0.0,,,,,,,,,,,,,,,,,,,,
225.0,140649950.0,0.990055,-0.009481,-0.013814,0.139679,-0.018738,0.022457,0.127409,0.0,,,,,,,,,,,,,,,,,,,,
226.0,140666617.0,0.990053,-0.00948,-0.013817,0.139692,-0.026076,0.024104,0.154448,0.0,,,,,,,,,,,,,,,,,,,,
227.0,140683284.0,0.990054,-0.00948,-0.013807,0.13969,-0.024047,0.026032,0.153186,0.0,,,,,,,,,,,,,,,,,,,,
228.0,140699951.0,0.990055,-0.009477,-0.013803,0.139679,-0.020003,0.032941,0.164919,0.0,,,,,,,,,,,,,,,,,,,,
229.0,140716618.0,0.990056,-0.009484,-0.013814,0.139672,-0.007147,-0.004004,0.143688,0.0,,,,,,,,,,,,,,,,,,,,
230.0,140733285.0,0.990057,-0.009485,-0.01381,0.139667,0.013865,-0.008874,0.132395,0.0,,,,,,,,,,,,,,,,,,,,
231.0,140749952.0,0.990057,-0.009481,-0.013821,0.139665,0.042062,0.002076,0.166594,0.0,,,,,,,,,,,,,,,,,,,,
232.0,140766619.0,0.990056,-0.009488,-0.01382,0.139669,0.056086,0.006732,0.141731,0.0,,,,,,,,,,,,,,,,,,,,
233.0,140783286.0,0.990056,-0.009481,-0.013829,0.139668,0.058145,0.014741,0.154253,0.0,,,,,,,,,,,,,,,,,,,,
234.0,140799953.0,0.990059,-0.009476,-0.013831,0.139651,0.033612,0.016353,0.151929,0.0,,,,,,,,,,,,,,,,,,,,
235.0,140816620.0,0.99006,-0.009481,-0.01383,0.139644,0.022786,0.019358,0.162671,0.0,,,,,,,,,,,,,,,,,,,,
236.0,140833287.0,0.990062,-0.009483,-0.013834,0.139631,0.001476,0.016879,0.137519,0.0,,,,,,,,,,,,,,,,,,,,
237.0,140849954.0,0.990063,-0.009473,-0.013822,0.139623,-0.00853,0.02015,0.170158,0.0,,,,,,,,,,,,,,,,,,,,
238.0,140866621.0,0.990063,-0.009466,-0.013825,0.139621,-0.022746,-0.003133,0.149269,0.0,,,,,,,,,,,,,,,,,,,,
239.0,140883288.0,0.990063,-0.009463,-0.013823,0.139622,0.00497,0.011988,0.172774,0.0,,,,,,,,,,,,,,,,,,,,
240.0,140899955.0,0.990062,-0.009463,-0.013817,0.139629,-0.020768,0.003558,0.16189,0.0,,,,,,,,,,,,,,,,,,,,
241.0,140916622.0,0.990063,-0.009459,-0.013817,0.139624,0.002456,-0.001808,0.131628,0.0,,,,,,,,,,,,,,,,,,,,
242.0,140933289.0,0.990063,-0.009463,-0.013808,0.139628,0.018367,0.002263,0.141801,0.0,,,,,,,,,,,,,,,,,,,,
243.0,140949956.0,0.990062,-0.009464,-0.01381,0.139633,0.027984,0.013144,0.158529,0.0,,,,,,,,,,,,,,,,,,,,
244.0,140966623.0,0.990063,-0.009466,-0.013801,0.139624,0.024396,0.01412,0.165458,0.0,,,,,,,,,,,,,,,,,,,,
245.0,140983290.0,0.990064,-0.009455,-0.013803,0.139618,0.035445,0.023197,0.143142,0.0,,,,,,,,,,,,,,,,,,,,
246.0,140999957.0,0.990063,-0.009467,-0.013798,0.139624,0.033678,0.026383,0.142638,0.0,,,,,,,,,,,,,,,,,,,,
247.0,141016624.0,0.990063,-0.009465,-0.01379,0.139627,0.033043,0.024862,0.143405,0.0,,,,,,,,,,,,,,,,,,,,
248.0,141033291.0,0.990062,-0.009476,-0.013784,0.13963,0.010701,0.016377,0.152395,0.0,,,,,,,,,,,,,,,,,,,,
249.0,141049958.0,0.990063,-0.009488,-0.013775,0.139626,0.012499,0.007588,0.168498,0.0,,,,,,,,,,,,,,,,,,,,
250.0,141066625.0,0.990064,-0.009496,-0.013763,0.139617,-0.006294,-0.012621,0.136515,0.0,,,,,,,,,,,,,,,,,,,,
251.0,141083292.0,0.990065,-0.00949,-0.013772,0.13961,-0.017111,-0.012869,0.139347,0.0,,,,,,,,,,,,,,,,,,,,
252.0,141099959.0,0.990066,-0.009487,-0.013768,0.139603,-0.011162,-0.019675,0.151098,0.0,,,,,,,,,,,,,,,,,,,,
253.0,141116626.0,0.990068,-0.009484,-0.013765,0.139594,-0.004975,0.010504,0.160014,0.0,,,,,,,,,,,,,,,,,,,,
254.0,141133293.0,0.990068,-0.009481,-0.013765,0.139595,-0.007811,0.020454,0.155795,0.0,,,,,,,,,,,,,,,,,,,,
255.0,141149960.0,0.990067,-0.009482,-0.013764,0.1396,0.013256,0.04185,0.14742,0.0,,,,,,,,,,,,,,,,,,,,
256.0,141166627.0,0.990068,-0.009477,-0.013759,0.139592,0.030959,0.031662,0.162838,0.0,,,,,,,,,,,,,,,,,,,,
257.0,141183294.0,0.990069,-0.009473,-0.013756,0.139586,0.051449,0.026361,0.165298,0.0,,,,,,,,,,,,,,,,,,,,
258.0,141199961.0,0.990069,-0.009475,-0.013755,0.139583,0.035808,0.019087,0.148969,0.0,,,,,,,,,,,,,,,,,,,,
259.0,141216628.0,0.990069,-0.009479,-0.013742,0.139586,0.027375,-0.002468,0.145821,0.0,,,,,,,,,,,,,,,,,,,,
260.0,141233295.0,0.990069,-0.009473,-0.013745,0.139586,0.029051,-0.00449,0.126776,0.0,,,,,,,,,,,,,,,,,,,,
261.0,141249962.0,0.990068,-0.009476,-0.01374,0.139599,0.031671,-0.001815,0.13212,0.0,,,,,,,,,,,,,,,,,,,,
262.0,141266629.0,0.990068,-0.009475,-0.01375,0.139597,0.007105,0.000939,0.142941,0.0,,,,,,,,,,,,,,,,,,,,
263.0,141283296.0,0.990066,-0.009479,-0.01374,0.139606,-0.002278,0.013329,0.160786,0.0,,,,,,,,,,,,,,,,,,,,
264.0,141299963.0,0.990066,-0.009486,-0.013727,0.139612,-0.011912,0.033874,0.139523,0.0,,,,,,,,,,,,,,,,,,,,
265.0,141316630.0,0.990066,-0.009486,-0.013723,0.139608,-0.023415,0.023533,0.162143,0.0,,,,,,,,,,,,,,,,,,,,
266.0,141333297.0,0.990068,-0.009475,-0.013725,0.1396,-0.002437,0.020037,0.144107,0.0,,,,,,,,,,,,,,,,,,,,
267.0,141349964.0,0.99007,-0.00947,-0.01372,0.139586,-0.006308,0.031726,0.151342,0.0,,,,,,,,,,,,,,,,,,,,
268.0,141366631.0,0.990071,-0.009468,-0.013719,0.139576,-6e-06,0.007659,0.143931,0.0,,,,,,,,,,,,,,,,,,,,
269.0,141383298.0,0.990071,-0.00947,-0.01371,0.139579,0.033374,-0.010114,0.152651,0.0,,,,,,,,,,,,,,,,,,,,
270.0,141399965.0,0.990071,-0.009467,-0.013705,0.139575,0.041515,-0.023012,0.163584,0.0,,,,,,,,,,,,,,,,,,,,
271.0,141416632.0,0.990072,-0.00946,-0.013703,0.139572,0.042795,-0.011496,0.171663,0.0,,,,,,,,,,,,,,,,,,,,
272.0,141433299.0,0.990072,-0.009452,-0.013698,0.139572,0.047705,-0.006203,0.162074,0.0,,,,,,,,,,,,,,,,,,,,
273.0,141449966.0,0.990071,-0.009453,-0.013704,0.139577,0.022802,0.018827,0.192609,0.0,,,,,,,,,,,,,,,,,,,,
274.0,141466633.0,0.990072,-0.009449,-0.013692,0.139571,0.02763,0.018886,0.132048,0.0,,,,,,,,,,,,,,,,,,,,
275.0,141483300.0,0.990072,-0.009454,-0.013683,0.139573,-0.001475,0.041001,0.154746,0.0,,,,,,,,,,,,,,,,,,,,
276.0,141499967.0,0.990074,-0.00946,-0.013679,0.139559,-0.004147,0.028271,0.172586,0.0,,,,,,,,,,,,,,,,,,,,
277.0,141516634.0,0.990074,-0.009456,-0.013678,0.139562,-0.012463,0.009568,0.146694,0.0,,,,,,,,,,,,,,,,,,,,
278.0,141533301.0,0.990074,-0.009451,-0.013683,0.139564,-0.013427,0.004662,0.166905,0.0,,,,,,,,,,,,,,,,,,,,
279.0,141549968.0,0.990074,-0.009451,-0.013688,0.13956,-0.017309,0.003065,0.136066,0.0,,,,,,,,,,,,,,,,,,,,
280.0,141566635.0,0.990074,-0.009444,-0.013685,0.139561,-0.009489,-0.008899,0.159364,0.0,,,,,,,,,,,,,,,,,,,,
281.0,141583302.0,0.990075,-0.009442,-0.013685,0.139556,0.013573,-0.012658,0.143395,0.0,,,,,,,,,,,,,,,,,,,,
282.0,141599969.0,0.990075,-0.00943,-0.013697,0.13955,0.030174,-0.003267,0.137719,0.0,,,,,,,,,,,,,,,,,,,,
283.0,141616636.0,0.990075,-0.009429,-0.013697,0.13955,0.034784,0.014956,0.142367,0.0,,,,,,,,,,,,,,,,,,,,
284.0,141633303.0,0.990076,-0.009427,-0.013688,0.13955,0.04759,0.030065,0.15945,0.0,,,,,,,,,,,,,,,,,,,,
285.0,141649970.0,0.990075,-0.009424,-0.013689,0.139555,0.027739,0.0274,0.153974,0.0,,,,,,,,,,,,,,,,,,,,
286.0,141666637.0,0.990076,-0.009423,-0.01369,0.139547,0.022582,0.035844,0.150353,0.0,,,,,,,,,,,,,,,,,,,,
287.0,141683304.0,0.990074,-0.009428,-0.013698,0.13956,0.01518,0.018137,0.132812,0.0,,,,,,,,,,,,,,,,,,,,
288.0,141699971.0,0.990076,-0.009424,-0.013699,0.139547,0.010207,-0.001501,0.148258,0.0,,,,,,,,,,,,,,,,,,,,
289.0,141716638.0,0.990076,-0.00943,-0.013697,0.139546,0.002287,-0.023671,0.162966,0.0,,,,,,,,,,,,,,,,,,,,
290.0,141733305.0,0.990076,-0.009431,-0.013701,0.139549,0.001252,-0.01537,0.179165,0.0,,,,,,,,,,,,,,,,,,,,
291.0,141749972.0,0.990077,-0.009424,-0.013695,0.139542,-0.004158,-0.013702,0.126432,0.0,,,,,,,,,,,,,,,,,,,,
292.0,141766639.0,0.990078,-0.009419,-0.013705,0.139528,0.008144,0.007114,0.135902,0.0,,,,,,,,,,,,,,,,,,,,
293.0,141783306.0,0.990077,-0.009418,-0.013707,0.139536,0.021912,0.015639,0.154502,0.0,,,,,,,,,,,,,,,,,,,,
294.0,141799973.0,0.990077,-0.009424,-0.013696,0.139535,0.015174,0.043169,0.166519,0.0,,,,,,,,,,,,,,,,,,,,
295.0,141816640.0,0.990079,-0.009426,-0.013689,0.139528,0.037249,0.046598,0.154067,0.0,,,,,,,,,,,,,,,,,,,,
296.0,141833307.0,0.990079,-0.009418,-0.013678,0.139527,0.027243,0.013336,0.139217,0.0,,,,,,,,,,,,,,,,,,,,
297.0,141849974.0,0.99008,-0.009416,-0.013673,0.139519,0.027024,0.007626,0.142388,0.0,,,,,,,,,,,,,,,,,,,,
298.0,141866641.0,0.99008,-0.009413,-0.013668,0.13952,0.015122,-0.018244,0.160989,0.0,,,,,,,,,,,,,,,,,,,,
299.0,141883308.0,0.990082,-0.009411,-0.013666,0.139509,0.030397,-0.04008,0.150923,0.0,,,,,,,,,,,,,,,,,,,,
300.0,141899975.0,0.990081,-0.009415,-0.013668,0.139515,0.014633,-0.019744,0.142528,0.0,,,,,,,,,,,,,,,,,,,,
301.0,141916642.0,0.99008,-0.009421,-0.013669,0.139521,0.005714,-0.011542,0.168285,0.0,,,,,,,,,,,,,,,,,,,,
302.0,141933309.0,0.99008,-0.009418,-0.013674,0.139519,-0.008743,0.020692,0.149357,0.0,,,,,,,,,,,,,,,,,,,,
303.0,141949976.0,0.990081,-0.009422,-0.013669,0.139512,0.01042,0.028985,0.155267,0.0,,,,,,,,,,,,,,,,,,,,
304.0,141966643.0,0.990082,-0.009434,-0.013661,0.139508,0.00152,0.039571,0.144713,0.0,,,,,,,,,,,,,,,,,,,,
305.0,141983310.0,0.990083,-0.009448,-0.01367,0.1395,7.3e-05,0.035119,0.129513,0.0,,,,,,,,,,,,,,,,,,,,
306.0,141999977.0,0.990083,-0.009445,-0.013672,0.139496,0.016689,0.025782,0.124468,0.0,,,,,,,,,,,,,,,,,,,,
307.0,142016644.0,0.990085,-0.009446,-0.013673,0.139482,0.015669,-0.004461,0.142088,0.0,,,,,,,,,,,,,,,,,,,,
308.0,142033311.0,0.990086,-0.009456,-0.013681,0.139475,0.029017,-0.015843,0.149129,0.0,,,,,,,,,,,,,,,,,,,,
309.0,142049978.0,0.990086,-0.009463,-0.013666,0.139478,0.039118,-0.026734,0.160401,0.0,,,,,,,,,,,,,,,,,,,,
310.0,142066645.0,0.990085,-0.009471,-0.013667,0.139479,0.025938,0.000241,0.152246,0.0,,,,,,,,,,,,,,,,,,,,
311.0,142083312.0,0.990085,-0.009471,-0.01367,0.139484,0.019307,0.017519,0.139478,0.0,,,,,,,,,,,,,,,,,,,,
312.0,142099979.0,0.990084,-0.009476,-0.013664,0.139488,0.023464,0.020262,0.14811,0.0,,,,,,,,,,,,,,,,,,,,
313.0,142116646.0,0.990085,-0.009468,-0.013655,0.139484,0.004571,0.026156,0.142071,0.0,,,,,,,,,,,,,,,,,,,,
314.0,142133313.0,0.990085,-0.00947,-0.013649,0.139487,-0.013498,0.023538,0.132634,0.0,,,,,,,,,,,,,,,,,,,,
315.0,142149980.0,0.990085,-0.009474,-0.013656,0.139486,-0.003197,0.026871,0.154364,0.0,,,,,,,,,,,,,,,,,,,,
316.0,142166647.0,0.990085,-0.009475,-0.013649,0.139481,0.006856,0.016778,0.153814,0.0,,,,,,,,,,,,,,,,,,,,
317.0,142183314.0,0.990087,-0.009462,-0.013648,0.139473,0.025076,-0.004227,0.148666,0.0,,,,,,,,,,,,,,,,,,,,
318.0,142199981.0,0.990086,-0.009473,-0.013646,0.139474,0.033897,-0.000148,0.152757,0.0,,,,,,,,,,,,,,,,,,,,
319.0,142216648.0,0.990086,-0.00947,-0.01364,0.139475,0.02635,-0.007447,0.153657,0.0,,,,,,,,,,,,,,,,,,,,
320.0,142233315.0,0.990086,-0.00948,-0.013652,0.139478,0.040398,-0.004785,0.165471,0.0,,,,,,,,,,,,,,,,,,,,
321.0,142249982.0,0.990085,-0.009485,-0.013658,0.139481,0.017387,0.008847,0.169472,0.0,,,,,,,,,,,,,,,,,,,,
322.0,142266649.0,0.990085,-0.009477,-0.013664,0.139482,0.022719,0.02852,0.163239,0.0,,,,,,,,,,,,,,,,,,,,
323.0,142283316.0,0.990085,-0.009477,-0.013658,0.139481,0.004137,0.028953,0.175611,0.0,,,,,,,,,,,,,,,,,,,,
324.0,142299983.0,0.990084,-0.009471,-0.013661,0.139488,0.007389,0.022215,0.145005,0.0,,,,,,,,,,,,,,,,,,,,
325.0,142316650.0,0.990085,-0.009473,-0.013661,0.13948,0.000781,0.016689,0.138154,0.0,,,,,,,,,,,,,,,,,,,,
326.0,142333317.0,0.990087,-0.009465,-0.013665,0.139469,-0.006646,0.012331,0.142217,0.0,,,,,,,,,,,,,,,,,,,,
327.0,142349984.0,0.990088,-0.009463,-0.013668,0.139462,-0.003451,0.011995,0.176859,0.0,,,,,,,,,,,,,,,,,,,,
328.0,142366651.0,0.990089,-0.009457,-0.013667,0.139455,-0.000446,-0.007116,0.149838,0.0,,,,,,,,,,,,,,,,,,,,
329.0,142383318.0,0.99009,-0.009456,-0.01367,0.139446,0.011661,-0.011867,0.161643,0.0,,,,,,,,,,,,,,,,,,,,
330.0,142399985.0,0.990091,-0.009455,-0.013682,0.139441,0.004593,-0.003739,0.139324,0.0,,,,,,,,,,,,,,,,,,,,
331.0,142416652.0,0.990092,-0.009465,-0.013667,0.139436,0.030825,-0.004931,0.155059,0.0,,,,,,,,,,,,,,,,,,,,
332.0,142433319.0,0.990092,-0.009468,-0.013669,0.139436,0.025852,0.014226,0.140745,0.0,,,,,,,,,,,,,,,,,,,,
333.0,142449986.0,0.990091,-0.009468,-0.013668,0.139439,0.054527,0.016609,0.144731,0.0,,,,,,,,,,,,,,,,,,,,
334.0,142466653.0,0.990092,-0.009463,-0.013674,0.139432,0.024397,0.031776,0.146465,0.0,,,,,,,,,,,,,,,,,,,,
335.0,142483320.0,0.990092,-0.009472,-0.013672,0.139434,0.019373,0.025539,0.139496,0.0,,,,,,,,,,,,,,,,,,,,
336.0,142499987.0,0.990092,-0.009491,-0.013759,0.139423,0.006303,0.004024,0.146894,0.0,,,,,,,,,,,,,,,,,,,,
337.0,142516654.0,0.990093,-0.009496,-0.013761,0.139417,0.015137,-0.006818,0.136214,0.0,,,,,,,,,,,,,,,,,,,,
338.0,142533321.0,0.990094,-0.009493,-0.013765,0.139409,0.007388,-0.004063,0.145391,0.0,,,,,,,,,,,,,,,,,,,,
339.0,142549988.0,0.990093,-0.009482,-0.013762,0.139416,-0.008195,0.006134,0.14066,0.0,,,,,,,,,,,,,,,,,,,,
340.0,142566655.0,0.990094,-0.009471,-0.013753,0.13941,0.000718,0.026107,0.163196,0.0,,,,,,,,,,,,,,,,,,,,
341.0,142583322.0,0.990093,-0.009478,-0.013746,0.139415,-0.00026,0.030391,0.149719,0.0,,,,,,,,,,,,,,,,,,,,
342.0,142599989.0,0.990094,-0.009482,-0.013741,0.139407,0.010438,0.027896,0.153151,0.0,,,,,,,,,,,,,,,,,,,,
343.0,142616656.0,0.990095,-0.009477,-0.013744,0.1394,0.019539,0.033005,0.148595,0.0,,,,,,,,,,,,,,,,,,,,
344.0,142633323.0,0.990097,-0.009482,-0.013742,0.139391,0.034364,0.028526,0.157898,0.0,,,,,,,,,,,,,,,,,,,,
345.0,142649990.0,0.990098,-0.009482,-0.013743,0.139385,0.044101,0.005847,0.148423,0.0,,,,,,,,,,,,,,,,,,,,
346.0,142666657.0,0.990097,-0.009484,-0.013735,0.139391,0.032148,0.000785,0.159301,0.0,,,,,,,,,,,,,,,,,,,,
347.0,142683324.0,0.990097,-0.009477,-0.01374,0.139389,0.037353,-0.024398,0.156548,0.0,,,,,,,,,,,,,,,,,,,,
348.0,142699991.0,0.990095,-0.009485,-0.013743,0.1394,0.013437,-0.007436,0.138004,0.0,,,,,,,,,,,,,,,,,,,,
349.0,142716658.0,0.990095,-0.009483,-0.013739,0.139405,0.00211,0.02052,0.138334,0.0,,,,,,,,,,,,,,,,,,,,
350.0,142733325.0,0.990094,-0.00949,-0.013738,0.139411,0.00131,0.022041,0.146471,0.0,,,,,,,,,,,,,,,,,,,,
351.0,142749992.0,0.990095,-0.009495,-0.013743,0.139405,-0.022146,0.029486,0.157212,0.0,,,,,,,,,,,,,,,,,,,,
352.0,142766659.0,0.990095,-0.009494,-0.01374,0.139402,-0.002602,0.025021,0.149806,0.0,,,,,,,,,,,,,,,,,,,,
353.0,142783326.0,0.990096,-0.009488,-0.013751,0.139395,-0.009317,0.017377,0.144734,0.0,,,,,,,,,,,,,,,,,,,,
354.0,142799993.0,0.990096,-0.009498,-0.013745,0.139393,0.008727,0.003816,0.144058,0.0,,,,,,,,,,,,,,,,,,,,
355.0,142816660.0,0.990097,-0.009488,-0.013746,0.13939,0.015606,-0.006632,0.14303,0.0,,,,,,,,,,,,,,,,,,,,
356.0,142833327.0,0.990096,-0.009491,-0.013747,0.139396,0.024051,0.010696,0.13424,0.0,,,,,,,,,,,,,,,,,,,,
357.0,142849994.0,0.990097,-0.00948,-0.013756,0.139388,0.01864,-0.006264,0.176092,0.0,,,,,,,,,,,,,,,,,,,,
358.0,142866661.0,0.990096,-0.00948,-0.013744,0.139397,0.021022,0.004947,0.1622,0.0,,,,,,,,,,,,,,,,,,,,
359.0,142883328.0,0.990095,-0.00948,-0.013737,0.139401,0.02245,0.011514,0.146282,0.0,,,,,,,,,,,,,,,,,,,,
360.0,142899995.0,0.990095,-0.009471,-0.013736,0.139401,0.00986,0.030336,0.139644,0.0,,,,,,,,,,,,,,,,,,,,
361.0,142916662.0,0.990096,-0.009462,-0.013746,0.139398,4.3e-05,0.036225,0.145204,0.0,,,,,,,,,,,,,,,,,,,,
362.0,142933329.0,0.990096,-0.009458,-0.01374,0.139397,-0.015888,0.026053,0.157296,0.0,,,,,,,,,,,,,,,,,,,,
363.0,142949996.0,0.990095,-0.009462,-0.013746,0.139401,-0.001011,-0.002534,0.145165,0.0,,,,,,,,,,,,,,,,,,,,
364.0,142966663.0,0.990094,-0.009457,-0.013743,0.139409,0.014447,-0.00764,0.150365,0.0,,,,,,,,,,,,,,,,,,,,
365.0,142983330.0,0.990095,-0.009456,-0.013745,0.139408,-0.007895,0.003914,0.135898,0.0,,,,,,,,,,,,,,,,,,,,
366.0,142999997.0,0.990095,-0.009453,-0.013741,0.139407,0.004197,-0.014153,0.161158,0.0,,,,,,,,,,,,,,,,,,,,
367.0,143016664.0,0.990097,-0.009454,-0.013746,0.139392,0.006943,-0.007684,0.155927,0.0,,,,,,,,,,,,,,,,,,,,
368.0,143033331.0,0.990097,-0.009444,-0.013744,0.139391,0.015652,-0.002669,0.166102,0.0,,,,,,,,,,,,,,,,,,,,
369.0,143049998.0,0.990098,-0.009444,-0.013755,0.139385,0.009007,0.022942,0.141438,0.0,,,,,,,,,,,,,,,,,,,,
370.0,143066665.0,0.990098,-0.009444,-0.013762,0.139379,0.006739,0.035127,0.152142,0.0,,,,,,,,,,,,,,,,,,,,
371.0,143083332.0,0.990098,-0.009447,-0.013764,0.13938,0.021544,0.036473,0.150436,0.0,,,,,,,,,,,,,,,,,,,,
372.0,143099999.0,0.990098,-0.009453,-0.013774,0.139381,0.01561,0.021497,0.133358,0.0,,,,,,,,,,,,,,,,,,,,
373.0,143116666.0,0.990099,-0.009452,-0.013774,0.139376,0.015124,0.003026,0.169098,0.0,,,,,,,,,,,,,,,,,,,,
374.0,143133333.0,0.990099,-0.009442,-0.013766,0.139375,0.001165,-0.003572,0.123879,0.0,,,,,,,,,,,,,,,,,,,,
375.0,143150000.0,0.990099,-0.009444,-0.013751,0.139378,0.0108,-0.018585,0.155377,0.0,,,,,,,,,,,,,,,,,,,,
376.0,143166667.0,0.990099,-0.00945,-0.013758,0.139378,-0.000368,-0.00578,0.124196,0.0,,,,,,,,,,,,,,,,,,,,
377.0,143183334.0,0.990098,-0.009453,-0.01375,0.139382,-0.002353,-0.00421,0.150918,0.0,,,,,,,,,,,,,,,,,,,,
378.0,143200001.0,0.990099,-0.009452,-0.013737,0.139377,-0.000476,0.004817,0.156033,0.0,,,,,,,,,,,,,,,,,,,,
